UNITID,INSTNM,CITY,STABBR,INSTURL,NPCURL,CONTROL,LATITUDE,REGION,LONGITUDE,CCUGPROF,ADM_RATE,SAT_AVG,UGDS,COSTT4_A,TUITIONFEE_IN,LOCALE,TUITIONFEE_OUT,PFTFAC,C100_4,RET_FT4,GRAD_DEBT_MDN,AGE_ENTRY,MENONLY,WOMENONLY,UNEMP_RATE,MD_EARN_WNE_P10,UGDS_MEN,UGDS_WOMEN
161572,Unity College,Unity,ME,https://www.unity.edu,www.unity.edu/admissions/tuition-and-financial-aid/net-price-calculator,2,44.603165,1,-69.332276,11,88.74,NA,700,39027,28350,43,28350,64.62,53.49,64.19,27000,20.2,0,0,3.04,34100,49,51
162007,Bowie State University,Bowie,MD,www.bowiestate.edu,www.bowiestate.edu/admissions/financial_aid/,1,39.018185,2,-76.759721,11,36,950,5107,20911,8064,21,18653,100,15.36,72.03,24000,22.4,0,0,3.81,45800,38,62
162210,Washington Adventist University,Takoma Park,MD,https://www.wau.edu,https://www.wau.edu/future-students/admission/financial-aid/net-price-calculator/,2,38.986349,2,-77.000608,11,61.39,957,750,32240,23400,21,23400,24.29,15.340000000000002,77.92,26000,27.1,0,0,4.08,42600,37,63
162584,Frostburg State University,Frostburg,MD,www.frostburg.edu,www.frostburg.edu/admissions-and-cost/financial-aid/calculators-and-tools.php,1,39.650918,2,-78.934293,11,72.28999999999999,1017,4486,21220,8914,23,22262,65.10000000000001,25.7,73.82,21499,21.7,0,0,3.2,44600,48,52
162654,Goucher College,Baltimore,MD,www.goucher.edu,www.goucher.edu/financial-aid/tuition-and-fees/net-price-calculator.htm,2,39.410175,2,-76.594843,12,78.84,NA,1526,58514,43440,13,43440,70.3,55.86,78.41,26000,21,0,0,2.83,48900,33,67
162760,Hood College,Frederick,MD,www.hood.edu,www.hood.edu/Financial-Aid/Cost-of-Attendance/Net-Price-Calculator.html,2,39.420631,2,-77.419049,11,81.13,NA,1108,51223,37960,13,37960,45,53.56999999999999,77.63,27000,21.5,0,0,2.53,45300,38,62
162928,Johns Hopkins University,Baltimore,MD,www.jhu.edu,https://npc.collegeboard.org/student/app/jhu,2,39.328977,2,-76.621595,14,12.540000000000001,1524,5663,67603,52170,11,52170,96.2,87.14,96.99,13500,21.1,0,0,3.04,73200,50,50
163046,Loyola University Maryland,Baltimore,MD,www.loyola.edu,https://npc.collegeboard.org/student/app/loyola,2,39.346358,2,-76.621872,12,75.28,NA,3903,62954,47560,11,47560,70.41,76.97,84.54,27000,19.5,0,0,2.64,68100,42,58
163268,University of Maryland-Baltimore County,Baltimore,MD,umbc.edu,ofas.umbc.edu/netprice/,1,39.256686,2,-76.711607,15,60.209999999999994,1255,11130,24503,11518,21,25654,68.55,39.190000000000005,88.33,20906,22.3,0,0,2.74,55000,55,45
163286,University of Maryland-College Park,College Park,MD,www.umd.edu,https://www.financialaid.umd.edu/NetPriceCalculator/index.html,1,38.988178,2,-76.944721,15,44.5,1396,29273,25701,10399,21,33606,77.81,66.93,95.52000000000001,19500,20.8,0,0,2.73,62900,54,46
163295,Maryland Institute College of Art,Baltimore,MD,www.mica.edu,https://mica.studentaidcalculator.com/survey.aspx,2,39.308792,2,-76.621033,14,61.61,1203,1743,60465,46990,11,46990,100,66.73,86.78,27000,20.5,0,0,2.88,37300,25,75
163338,University of Maryland Eastern Shore,Princess Anne,MD,www.umes.edu,www.umes.edu/NetPriceCalculator/npcalc.htm,1,38.207386,2,-75.686852,11,39.01,950,2799,22192,8042,31,18048,69.35,19.650000000000002,64.47,27868.5,20.4,0,0,4.26,36600,45,55
163453,Morgan State University,Baltimore,MD,www.morgan.edu,www.morgan.edu/netpricecalc/,1,39.344161,2,-76.585565,11,63.72,977,6426,23774,7766,11,17832,67.83,13.320000000000002,75.16000000000001,30726.5,21.5,0,0,4.49,40500,47,53
163462,Mount St. Mary's University,Emmitsburg,MD,www.msmary.edu,https://msmary.edu/admissions/net_price_calculator.html,2,39.681705,2,-77.351887,12,64.23,1085,1785,53535,40550,31,40550,99.28,57.69,75.78,26770,20.8,0,0,2.56,52600,48,52
163532,Ner Israel Rabbinical College,Baltimore,MD,https://nirc.edu,https://sites.google.com/site/nerisraelrabbinicalcollege/,2,39.388021,2,-76.753526,13,64.18,NA,265,22250,11900,21,11900,100,22.220000000000002,76.47,PrivacySuppressed,21.3,1,0,3.97,PrivacySuppressed,100,0
163851,Salisbury University,Salisbury,MD,www.salisbury.edu,tcc.noellevitz.com/%28S%28uvadf5cgvl0om13fktvxprrm%29%29/Salisbury%20University/Freshman%20Students,1,38.34648,2,-75.604815,13,65.02,NA,7552,24056,9582,23,18622,66.08000000000001,48.88,82.98,20273,21.1,0,0,2.75,50500,44,56
163912,St. Mary's College of Maryland,St. Mary's City,MD,www.smcm.edu,www.smcm.edu/financialaid/npcalc.htm,1,38.190904,2,-76.429097,15,82.42,1190,1544,28952,14496,23,29948,78.24,69.51,87.13,20500,20.4,0,0,2.67,52200,42,58
163976,St. John's College,Annapolis,MD,www.sjc.edu,www.sjc.edu/admissions-and-aid/financial-aid/net-price-calculator/,2,38.981598,2,-76.491359,14,54.449999999999996,1365,458,63423,51795,21,51795,100,63.41,87.4,27000,20.5,0,0,3.2,36900,53,47
164076,Towson University,Towson,MD,www.towson.edu,https://www.towson.edu/admissions/tuition/calculator.html,1,39.393622,2,-76.611164,13,77.3,1136,19367,23929,9694,13,22140,53.239999999999995,46.54,84.89999999999999,17750,21.5,0,0,2.71,50800,40,60
164155,United States Naval Academy,Annapolis,MD,www.usna.edu,www.usna.edu/Admissions,1,38.980507,0,-76.481692,14,8.44,1260,4495,NA,NA,21,NA,100,90.07,95.33,NA,NA,0,0,NA,NA,73,27
164173,Stevenson University,Stevenson,MD,www.stevenson.edu,www.stevenson.edu/admissions-aid/financial-aid-scholarships/net-price-calculator/,2,39.421988,2,-76.702092,13,60.870000000000005,1097,3375,47537,35490,41,35490,28.57,40.760000000000005,81.10000000000001,26905,21.6,0,0,2.81,49600,34,66
164216,Washington College,Chestertown,MD,www.washcoll.edu,https://washcoll.studentaidcalculator.com/survey.aspx,2,39.217329,2,-76.06878,14,47.620000000000005,NA,1449,58469,44820,32,44820,70.52000000000001,73.42999999999999,85.11999999999999,24250,19.4,0,0,2.54,51400,42,58
164270,McDaniel College,Westminster,MD,www.mcdaniel.edu,https://mcdaniel.studentaidcalculator.com/survey.aspx,2,39.584231,2,-77.001992,13,85,1161,1562,53446,41800,23,41800,22.74,58.43000000000001,81.44,27000,19.9,0,0,2.4,49700,49,51
164368,Hult International Business School,Cambridge,MA,www.hult.edu,https://hult.formstack.com/forms/bba_net_price_calculator,2,42.369968,1,-71.070645,15,54.94,NA,512,55793,38850,12,38850,18.44,NA,69.61,PrivacySuppressed,21,0,0,NA,NA,63,37
164447,American International College,Springfield,MA,www.aic.edu,https://www.aic.edu/admissions/tuition-and-financial-aid/net-price-calculator/,2,42.112346,1,-72.558338,11,71.83,997,1336,47630,34470,12,34470,17.380000000000003,25.779999999999998,60.309999999999995,27000,21.6,0,0,3.8,46000,42,58
164465,Amherst College,Amherst,MA,www.amherst.edu,https://npc.collegeboard.org/student/app/amherst,2,42.372459,1,-72.518493,14,12.9,1497,1835,68986,54310,21,54310,92.61,89.57000000000001,96.6,13000,19.7,0,0,3.27,65000,51,49
164562,Assumption College,Worcester,MA,https://www.assumption.edu,https://www.assumption.edu/admissions/financial-aid/value,2,42.294226,1,-71.828991,12,78.99000000000001,NA,2058,49821,39598,12,39598,50.5,68.37,82.5,27000,20.6,0,0,2.55,55200,41,59
164580,Babson College,Babson Park,MA,www.babson.edu,npc.collegeboard.org/student/app/babson,2,42.297017,1,-71.264057,14,24.18,1347,2342,66564,49664,21,49664,100,88.64,95.58,26000,19.4,0,0,2.93,96100,52,48
164614,Boston Baptist College,Boston,MA,Boston.edu,resources.boston.edu/NetPrice/npcalc.htm,2,42.254037,1,-71.1103,11,73.08,970,63,24909,12600,11,12600,NA,40,71.43,PrivacySuppressed,24.3,0,0,2.94,33600,56,44
164720,Becker College,Worcester,MA,www.becker.edu,www.becker.edu/net-price-calculator/,2,42.269171,1,-71.811894,13,69.41000000000001,1078,1800,52639,38250,12,38250,19.67,27.58,73.1,26919,22.7,0,0,2.94,43800,43,57
164739,Bentley University,Waltham,MA,www.bentley.edu,https://npc.collegeboard.org/student/app/bentley,2,42.385995,1,-71.222839,14,44.15,1319,4203,63186,48000,13,48000,65.81,86.98,92.32000000000001,26000,19.8,0,0,2.57,86900,59,41
164872,Boston Architectural College,Boston,MA,www.the-bac.edu,www.the-bac.edu/admissions-and-financial-aid/financial-aid/net-price-calculator,2,42.348467,1,-71.085786,11,NA,NA,318,34048,21174,11,21174,11.76,0,68.17999999999999,40500,24.4,0,0,3.3,46100,56,44
164924,Boston College,Chestnut Hill,MA,www.bc.edu,https://npc.collegeboard.org/student/app/bc,2,42.336213,1,-71.169242,14,32.41,1434,9636,68039,53346,13,53346,59.29,88.34,95.03,19000,19.5,0,0,2.88,72500,47,53
164988,Boston University,Boston,MA,www.bu.edu,www.bu.edu/finaid/aid-basics/cost-of-education/net-price-calculator/,2,42.351118,1,-71.107942,14,25.11,1401,16716,67879,52082,11,52082,68.69,81.47,93.13,25625,20,0,0,2.9,65300,39,61
165015,Brandeis University,Waltham,MA,www.brandeis.edu/,https://www.brandeis.edu/student-financial-services/financial-aid/calculator.html,2,42.365727,1,-71.260155,14,34.22,1403,3624,68206,53537,13,53537,66.67,83.14,93.65,27000,19.5,0,0,3,57900,41,59
165024,Bridgewater State University,Bridgewater,MA,www.bridgew.edu,microsites.bridgew.edu/financialaid/net-price-calculator,1,41.98749,1,-70.974553,13,80.36,1070,9390,23109,10012,21,16152,100,32.800000000000004,75.96000000000001,24000,22,0,0,2.9,45300,41,59
165334,Clark University,Worcester,MA,www.clarku.edu,www.clarku.edu/resources,2,42.249987,1,-71.823356,12,56.269999999999996,NA,2205,53086,44400,12,44400,100,76.75,85.64,27000,19.7,0,0,2.97,49100,39,61
165529,Curry College,Milton,MA,https://www.curry.edu,https://www.curry.edu/npc,2,42.238061,1,-71.116539,10,90.05,1018,2535,53433,38936,21,38936,34.88,44.87,67.9,26000,22.3,0,0,2.8,45900,41,59
165574,Dean College,Franklin,MA,www.dean.edu,www.dean.edu/net-price-calculator.aspx,2,42.085634,1,-71.397813,10,86.07000000000001,1002,1260,53544,38090,21,38090,20.29,25.81,62.260000000000005,18925,20.2,0,0,2.9,33500,47,53
165644,Eastern Nazarene College,Quincy,MA,www.enc.edu,enc.edu/undergraduate/financial-aid/net-price-calculator/,2,42.271228,1,-71.011079,11,67.75999999999999,1049,693,43345,31780,21,31780,31.52,32.28,66.86999999999999,24792,23.8,0,0,3.01,42300,43,57
165662,Emerson College,Boston,MA,www.emerson.edu,https://npc.collegeboard.org/student/app/emerson,2,42.352202,1,-71.065384,14,46.06,1299,3799,62389,44832,11,44832,44.49,76.95,87.7,23250,19.8,0,0,2.81,46600,41,59
165671,Emmanuel College,Boston,MA,www.emmanuel.edu,https://emmanuel.studentaidcalculator.com/welcome.aspx,2,42.340602,1,-71.103634,14,72.99,1183,1848,54325,38844,11,38844,47.12,57.99999999999999,78.19,27000,19.6,0,0,2.89,49700,27,73
165699,Endicott College,Beverly,MA,www.endicott.edu,www.endicott.edu/calculator/npcalc.htm,2,42.553296,1,-70.840847,10,81.39999999999999,NA,3197,48715,32154,21,32154,28.22,71.17999999999999,84.28999999999999,27000,20.7,0,0,2.48,51100,37,63
165820,Fitchburg State University,Fitchburg,MA,www.fitchburgstate.edu,www.fitchburgstate.edu/finaid,1,42.588298,1,-71.789666,13,80.04,1056,4040,20849,10155,22,16235,47.39,36.14,77.86999999999999,23250,21.5,0,0,2.95,45700,47,53
165866,Framingham State University,Framingham,MA,www.framingham.edu/,https://npc.collegeboard.org/student/app/framingham,1,42.297116,1,-71.437565,11,68.11,1043,3963,25001,9920,13,16000,59.940000000000005,35.44,75.88000000000001,24973,21.3,0,0,2.56,45800,41,59
165884,Benjamin Franklin Institute of Technology,Boston,MA,www.bfit.edu/,www.bfit.edu/_forms/npcalc.htm,1,42.346023,1,-71.070231,11,NA,NA,550,24802,17450,11,17450,53.52,NA,NA,12000,23.6,0,0,3.59,41700,87,13
165936,Gordon College,Wenham,MA,www.gordon.edu,www.gordon.edu/netpricecalculator,2,42.590567,1,-70.82151,12,88.89,1189,1573,48531,36740,21,36740,88.71,61.44,82.58,27000,19.6,0,0,2.81,41700,37,63
166018,Hampshire College,Amherst,MA,www.hampshire.edu,https://npc.collegeboard.org/student/app/hampshire,2,42.325852,1,-72.531469,12,62.82,NA,1264,65153,51608,21,51608,76.83,47.19,76.25,25000,20,0,0,3.07,34500,37,63
166027,Harvard University,Cambridge,MA,www.harvard.edu,college.harvard.edu/financial-aid/net-price-calculator,2,42.374471,1,-71.118313,14,5.16,1523,7532,66900,48949,12,48949,85.89,84.24000000000001,98.31,6100,22.5,0,0,3.46,89700,52,48
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,www.hchc.edu,www.hchc.edu/assets/files/FinancialAid/npcalc.htm,2,42.317018,1,-71.129418,13,100,1142,77,41282,22490,21,22490,100,43.480000000000004,71.43,19125,21.2,0,0,2.57,PrivacySuppressed,58,42
166124,College of the Holy Cross,Worcester,MA,www.holycross.edu,www.holycross.edu/financial-aid/financial-aid-calculator,2,42.23752,1,-71.808214,14,39.6,NA,2827,63968,50630,12,50630,87.62,91.08000000000001,94.76,28000,19.4,0,0,2.78,71000,49,51
166391,Lasell College,Newton,MA,www.lasell.edu/,www.lasell.edu/tuition-and-aid/net-price-calculator.html,2,42.342148,1,-71.24347,12,80.72,1069,1696,50223,34600,13,34600,36.33,50.4,73,27000,19.7,0,0,2.77,43000,36,64
166489,Longy School of Music of Bard College,Cambridge,MA,longy.edu,longy.edu/netpricecalc/npcalc.htm,2,42.378657,1,-71.123479,10,93.33,NA,46,53190,40780,12,40780,1.32,64.29,81.82000000000001,25140,19.8,0,0,2.75,NA,39,61
166629,University of Massachusetts-Amherst,Amherst,MA,www.umass.edu,www.umass.edu/umfa/sites/default/files/netprice/npcalc.htm,1,42.385999,1,-72.526728,15,57.58,1288,23010,29172,15411,21,33477,80.05,67.27,90.63,23450.5,21.3,0,0,2.8,51400,50,50
166656,MCPHS University,Boston,MA,www.mcphs.edu,www.mcphs.edu/admission-and-aid/financial-services/net-price-calculator,2,42.336825,1,-71.101244,13,83.86,1169,3837,49645,32590,11,32590,100,51.24999999999999,82.62,27000,21.8,0,0,3.04,116000,29,71
166674,Massachusetts College of Art and Design,Boston,MA,www.massart.edu,massart.edu/net-price-calculator,1,42.336862000000004,1,-71.099275,13,70.66,NA,1812,27560,12700,11,34400,86.67,57.42,86.83,25000,20.8,0,0,2.88,36200,29,71
166683,Massachusetts Institute of Technology,Cambridge,MA,web.mit.edu/,sfs.mit.edu/access-affordability/net-price-calculator,2,42.359243,1,-71.093226,14,7.17,1532,4489,65478,49892,12,49892,99.03,85.25,98.56,17125,19.3,0,0,3.22,104700,54,46
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,www.maritime.edu,www.maritime.edu/costs/,1,41.739072,1,-70.624084,12,83.17,1122,1627,24937,8398,22,25824,58.940000000000005,58.330000000000005,87.66000000000001,26929.5,19.8,0,0,2.63,86600,88,12
166850,Merrimack College,North Andover,MA,https://www.merrimack.edu,www.collegecostcalculator.org/merrimack,2,42.668344,1,-71.124216,10,81.54,NA,3404,53429,40190,21,40190,49.01,62.89,80.56,27000,20.2,0,0,2.41,57100,48,52
166911,Montserrat College of Art,Beverly,MA,https://www.montserrat.edu/,https://www.montserrat.edu/admissions/tuition-and-financial-aid/net-price-calculator/,2,42.550212,1,-70.876131,10,NA,NA,359,45291,32000,21,32000,47.19,47.29,81.32000000000001,27000,20.1,0,0,2.92,26500,26,74
166939,Mount Holyoke College,South Hadley,MA,https://www.mtholyoke.edu,https://npc.collegeboard.org/app/mtholyoke,2,42.256838,1,-72.575511,14,50.839999999999996,1393,2186,61118,47940,21,47940,86.87,80.74,91.39,21250,20.6,0,1,2.99,48600,0,100
166948,Mount Ida College,Newton,MA,www.mountida.edu,www.mountida.edu/admissions-aid/tuition-aid/,2,42.293525,1,-71.193175,11,74.88,NA,1520,48671,35720,13,35720,28.249999999999996,29.75,67.34,27000,20.7,0,0,2.96,40400,31,69
167057,The New England Conservatory of Music,Boston,MA,necmusic.edu,https://necmusic.edu/modules/custom/NetPriceCalculator/index.html,2,42.340946,1,-71.08629,14,32.81,NA,413,62089,46930,11,46930,28.9,63.739999999999995,92.5,30791,19.6,0,0,3.11,32100,53,47
167251,Newbury College,Brookline,MA,www.newbury.edu,www.newbury.edu/admissions-and-aid/financial-aid-and-billing/financial-aid/net-price-calculator,2,42.331032,1,-71.142082,12,75.41,NA,620,48192,34470,21,34470,29.07,32.41,57.410000000000004,27000,20.4,0,0,3.31,39700,44,56
167260,Nichols College,Dudley,MA,www.nichols.edu,nichols.studentaidcalculator.com/survey.aspx,2,42.044033,1,-71.930283,10,92.5,NA,1308,49714,34000,21,34000,43.1,47.78,76.57000000000001,27000,20.6,0,0,2.8,48300,63,37
167288,Massachusetts College of Liberal Arts,North Adams,MA,www.mcla.edu,www.mcla.edu/Admissions/npc/,1,42.691361,1,-73.102817,13,76.63,1085,1364,23106,10135,31,19080,53.25,39.87,72.61999999999999,23365,22.1,0,0,3.24,35800,38,62
167358,Northeastern University,Boston,MA,www.northeastern.edu,https://studentfinance.northeastern.edu/financial-tools-and-calculators/,2,42.339992,1,-71.088782,14,27.439999999999998,1482,13666,65469,49497,11,49497,75.78,0,96.75,27000,21.6,0,0,2.86,67400,49,51
167394,College of Our Lady of the Elms,Chicopee,MA,https://www.elms.edu,https://tcc.noellevitz.com/(S(fwtmfnosjzw40vqinl1pafji))/Elms%20College/Freshman-Students,2,42.141781,1,-72.60154,11,79.49000000000001,1033,1142,44722,34578,21,34578,38.58,52.019999999999996,84.05,25000,26,0,0,3.29,46200,25,75
167455,Pine Manor College,Chestnut Hill,MA,www.pmc.edu,https://www.pmc.edu/websites/pmc/np/npcalc.htm,2,42.320827,1,-71.156464,15,51.190000000000005,NA,255,43876,30860,21,30860,31.25,17.91,59.14,28311,20.2,0,0,4.44,36600,42,58
167598,Regis College,Weston,MA,www.regiscollege.edu,https://regiscollege.studentaidcalculator.com/survey.aspx,2,42.351291,1,-71.310561,10,81.63,NA,965,55413,39820,21,39820,37.29,34.599999999999994,82.23,27000,22.2,0,0,3.32,47500,21,79
167677,Saint John's Seminary,Brighton,MA,www.sjs.edu,www.sjs.edu,2,42.344146,1,-71.161998,11,NA,NA,23,NA,NA,11,NA,39.47,NA,NA,PrivacySuppressed,NA,1,0,NA,NA,100,0
167729,Salem State University,Salem,MA,www.salemstate.edu,https://www.salemstate.edu/campus-life/student-navigation-center/financial-aid/net-price-calculator,1,42.503575,1,-70.890234,13,81.91000000000001,1066,6776,23828,10278,21,16706,99.15,28.7,77.17,24250,22.4,0,0,2.93,43500,38,62
167783,Simmons University,Boston,MA,www.simmons.edu,https://npc.collegeboard.org/student/app/simmons,2,42.3393,1,-71.099967,14,60.440000000000005,1227,1708,56238,39600,11,39600,24.85,67.15,82.38,25000,20.9,0,1,2.81,55800,0,100
167792,Bard College at Simon's Rock,Great Barrington,MA,www.simons-rock.edu/,https://npc.collegeboard.org/app/simonsrock,2,42.208803,1,-73.379201,12,66.09,NA,391,67336,53418,32,53418,63.41,NA,77.08,17875,17.4,0,0,3.37,32500,42,58
167835,Smith College,Northampton,MA,www.smith.edu,https://npc.collegeboard.org/student/app/smith,2,42.318111,1,-72.638097,14,31.869999999999997,NA,2519,66647,50044,21,50044,82.76,82.28,93.43,19000,20.5,0,1,3.32,46200,0,100
167899,Springfield College,Springfield,MA,www.springfield.edu/,https://springfield.edu/admissions/undergraduate-admissions/net-price-calculator,2,42.101576,1,-72.556751,12,69.89,1148,2204,49986,36535,12,36535,100,68.38,86.88,25000,27.6,0,0,3.8,45100,51,49
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,www.umassd.edu,https://umassd.studentaidcalculator.com/survey.aspx,1,41.62869,1,-71.004552,13,84.27,1097,6559,26536,13571,22,28285,68.56,30.159999999999997,74.24,25000,21.5,0,0,3.13,48200,52,48
167996,Stonehill College,Easton,MA,https://www.stonehill.edu,https://www.stonehill.edu/financial-aid/cost-of-attendance/net-price-calculator/,2,42.05905,1,-71.080632,12,72.11999999999999,NA,2494,56439,41300,21,41300,61.919999999999995,76.53999999999999,85.66,27000,19.4,0,0,2.66,60800,41,59
168005,Suffolk University,Boston,MA,www.suffolk.edu,https://suffolk.studentaidcalculator.com/survey.aspx,2,42.357945,1,-71.060917,13,83.55,1102,4952,51164,37270,11,37270,52.31,45.37,76.98,27000,20.2,0,0,2.81,53100,46,54
168148,Tufts University,Medford,MA,www.tufts.edu,https://npc.collegeboard.org/student/app/tufts,2,42.40855,1,-71.118293,14,14.91,1482,5492,68051,54318,21,54318,63.449999999999996,87.14,96.17999999999999,17500,19.9,0,0,3.06,75800,49,51
168218,Wellesley College,Wellesley,MA,www.wellesley.edu,https://npc.collegeboard.org/student/app/wellesley,2,42.291554,1,-71.306605,14,22.08,1448,2375,65966,51148,21,51148,82.99,80.97999999999999,94.59,10000,19.9,0,1,3.07,60800,0,100
168227,Wentworth Institute of Technology,Boston,MA,https://WIT.EDU,https://wit.studentaidcalculator.com/survey.aspx,2,42.336632,1,-71.094983,14,91.86999999999999,1181,4204,51015,34977,11,34977,100,52.56999999999999,83.75,27000,20.7,0,0,2.8,65100,80,20
168254,Western New England University,Springfield,MA,www1.wne.edu,www1.wne.edu/student-administrative-services/billing-and-finances/finance-calculator.cfm,2,42.115017,1,-72.520466,12,80.71000000000001,1096,2723,49541,35740,12,35740,66.75,53.33,78.25,26800,20,0,0,2.9,54900,63,37
